module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
blue	CC	GO:0005765	lysosomal membrane	5000	1045	4	4	8e-04	0.00382775119617225	4.78468899521531	0.00189937218679957	0.433056858590301	TRUE	FALSE	Vitvi02g00333;Vitvi03g00849;Vitvi11g00108;Vitvi17g00814	1	0.00037202380952381
blue	CC	GO:0005730	nucleolus	5000	1045	12	7	0.0024	0.00669856459330144	2.79106858054227	0.00501436723854094	0.519190288477864	TRUE	FALSE	Vitvi07g01929;Vitvi08g01137;Vitvi12g00487;Vitvi13g02046;Vitvi17g01092;Vitvi18g00103;Vitvi19g00929	2	0.00111607142857143
blue	BP	GO:0006334	nucleosome assembly	5000	1045	5	4	0.001	0.00382775119617225	3.82775119617225	0.00791379732594471	1	TRUE	FALSE	Vitvi06g00518;Vitvi07g01929;Vitvi13g00262;Vitvi13g00350	3	0.00186011904761905
blue	CC	GO:0005682	U5 snRNP	5000	1045	3	3	6e-04	0.00287081339712919	4.78468899521531	0.00910860155224322	0.519190288477864	TRUE	FALSE	Vitvi07g00151;Vitvi10g01756;Vitvi19g00929	4	0.00260416666666667
blue	CC	GO:0005686	U2 snRNP	5000	1045	3	3	6e-04	0.00287081339712919	4.78468899521531	0.00910860155224322	0.519190288477864	TRUE	FALSE	Vitvi10g01756;Vitvi13g00287;Vitvi19g00929	5	0.00334821428571429
blue	MF	GO:0046982	protein heterodimerization activity	5000	1045	11	6	0.0022	0.00574162679425837	2.60983036102653	0.0143991219175831	1	TRUE	FALSE	Vitvi05g00410;Vitvi06g00216;Vitvi06g00518;Vitvi07g00306;Vitvi13g00262;Vitvi13g00350	6	0.0040922619047619
blue	MF	GO:0030527	structural constituent of chromatin	5000	1045	6	4	0.0012	0.00382775119617225	3.18979266347687	0.0198162182469557	1	TRUE	FALSE	Vitvi06g00216;Vitvi06g00518;Vitvi13g00262;Vitvi13g00350	7	0.00483630952380952
blue	CC	GO:0016607	nuclear speck	5000	1045	6	4	0.0012	0.00382775119617225	3.18979266347687	0.0198162182469557	0.899094339622641	TRUE	FALSE	Vitvi03g01472;Vitvi11g00477;Vitvi14g00253;Vitvi19g00929	8	0.00558035714285714
blue	CC	GO:0005634	nucleus	5000	1045	191	51	0.0382	0.0488038277511962	1.27758711390566	0.0299192408793557	0.899094339622641	TRUE	FALSE	Vitvi01g00354;Vitvi01g00681;Vitvi02g00117;Vitvi03g00047;Vitvi03g00509;Vitvi03g00580;Vitvi03g01203;Vitvi04g00135;Vitvi04g01532;Vitvi04g01601;Vitvi05g00410;Vitvi05g00857;Vitvi06g00216;Vitvi06g00342;Vitvi06g00518;Vitvi06g01237;Vitvi06g01459;Vitvi06g01698;Vitvi07g00021;Vitvi07g00301;Vitvi08g00756;Vitvi08g00761;Vitvi08g01474;Vitvi08g01826;Vitvi10g00294;Vitvi10g01216;Vitvi11g00251;Vitvi11g00591;Vitvi12g00462;Vitvi13g00070;Vitvi13g00262;Vitvi13g00287;Vitvi13g00350;Vitvi13g00639;Vitvi14g00167;Vitvi14g01494;Vitvi14g01811;Vitvi14g02001;Vitvi15g01115;Vitvi16g01362;Vitvi17g00301;Vitvi17g00356;Vitvi18g00238;Vitvi18g00331;Vitvi18g00378;Vitvi18g00839;Vitvi18g00850;Vitvi18g01174;Vitvi18g01181;Vitvi19g00185;Vitvi19g00758	9	0.00632440476190476
blue	BP	GO:0000209	protein polyubiquitination	5000	1045	4	3	8e-04	0.00287081339712919	3.58851674641148	0.0307362896485742	1	TRUE	FALSE	Vitvi03g00209;Vitvi04g01532;Vitvi08g00756	10	0.00706845238095238
blue	BP	GO:1902600	proton transmembrane transport	5000	1045	4	3	8e-04	0.00287081339712919	3.58851674641148	0.0307362896485742	1	TRUE	FALSE	Vitvi07g01676;Vitvi10g00027;Vitvi17g00643	11	0.0078125
blue	MF	GO:0005525	GTP binding	5000	1045	16	7	0.0032	0.00669856459330144	2.0933014354067	0.0331542139839754	1	TRUE	FALSE	Vitvi03g00011;Vitvi03g00849;Vitvi06g00489;Vitvi07g01973;Vitvi11g00658;Vitvi15g01170;Vitvi16g00817	12	0.00855654761904762
blue	BP	GO:0009733	response to auxin	5000	1045	7	4	0.0014	0.00382775119617225	2.73410799726589	0.0386589374703262	1	TRUE	FALSE	Vitvi03g00105;Vitvi03g00106;Vitvi09g01561;Vitvi15g01160	13	0.00930059523809524
blue	BP	GO:0015031	protein transport	5000	1045	7	4	0.0014	0.00382775119617225	2.73410799726589	0.0386589374703262	1	TRUE	FALSE	Vitvi03g00849;Vitvi08g01028;Vitvi11g01400;Vitvi15g00941	14	0.0100446428571429
blue	BP	GO:0006396	RNA processing	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi05g00486;Vitvi14g01494	15	0.0107886904761905
blue	BP	GO:0007059	chromosome segregation	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi03g00849;Vitvi12g00487	16	0.0115327380952381
blue	BP	GO:0008380	RNA splicing	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi14g00253;Vitvi15g01139	17	0.0122767857142857
blue	BP	GO:0009753	response to jasmonic acid	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi04g01748;Vitvi05g00588	18	0.0130208333333333
blue	BP	GO:0010183	pollen tube guidance	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi03g00580;Vitvi18g00095	19	0.013764880952381
blue	BP	GO:0019752	carboxylic acid metabolic process	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi17g00116;Vitvi17g00955	20	0.0145089285714286
blue	BP	GO:0050821	protein stabilization	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi01g00244;Vitvi16g01405	21	0.0152529761904762
blue	BP	GO:0051453	regulation of intracellular pH	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi10g00027;Vitvi17g00643	22	0.0159970238095238
blue	MF	GO:0003712	transcription coregulator activity	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi13g00070;Vitvi18g00378	23	0.0167410714285714
blue	MF	GO:0004693	cyclin-dependent protein serine/threonine kinase activity	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi06g01237;Vitvi17g00301	24	0.017485119047619
blue	MF	GO:0008353	RNA polymerase II CTD heptapeptide repeat kinase activity	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi06g01237;Vitvi17g00301	25	0.0182291666666667
blue	MF	GO:0016298	lipase activity	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi09g00599;Vitvi14g01972	26	0.0189732142857143
blue	MF	GO:0051087	protein-folding chaperone binding	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	1	FALSE	FALSE	Vitvi01g00244;Vitvi01g01038	27	0.0197172619047619
blue	CC	GO:0000243	commitment complex	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	28	0.0204613095238095
blue	CC	GO:0005685	U1 snRNP	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	29	0.0212053571428571
blue	CC	GO:0005687	U4 snRNP	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	30	0.0219494047619048
blue	CC	GO:0005694	chromosome	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	0.899094339622641	FALSE	FALSE	Vitvi01g00317;Vitvi12g00487	31	0.0226934523809524
