dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE273240,blue,1,0.020432515962494978
GSE273240,blue,2,0.014722517088256766
GSE273240,blue,3,0.01798084308116335
GSE273240,blue,4,0.014235424527673119
GSE273240,blue,5,0.015541521584734904
GSE273240,blue,6,0.010542813423918324
GSE273240,blue,7,0.018282785412356235
GSE273240,blue,8,0.013785601966726993
GSE273240,blue,9,0.013868669931131877
GSE273240,blue,10,0.014706285679716467
GSE273240,blue,11,0.016289878465818305
GSE273240,blue,12,0.01742813081144719
GSE273240,blue,13,0.016463917432004246
GSE273240,blue,14,0.014739521223378715
GSE273240,blue,15,0.01504196838152222
GSE273240,blue,16,0.014503544001526203
GSE273240,blue,17,0.017844249274590485
GSE273240,blue,18,0.014251256820137405
GSE273240,blue,19,0.014776326255959779
GSE273240,blue,20,0.017023255369037225
GSE273240,blue,21,0.015931961711502386
GSE273240,blue,22,0.014061559467483735
GSE273240,blue,23,0.01660435257085548
GSE273240,blue,24,0.01882565432273032
GSE273240,blue,25,0.017556390032851834
GSE273240,blue,26,0.013901935979875976
GSE273240,blue,27,0.015907376561455085
GSE273240,blue,28,0.014713248646255218
GSE273240,blue,29,0.01760466892326131
GSE273240,blue,30,0.016639255774760914
GSE273240,blue,31,0.012493162547566715
GSE273240,blue,32,0.013676649085623072
GSE273240,blue,33,0.019408537827014224
GSE273240,blue,34,0.015052990800896768
GSE273240,blue,35,0.015435572317273116
GSE273240,blue,36,0.014898563734121554
GSE273240,blue,37,0.01399535466069637
GSE273240,blue,38,0.015463485433287552
GSE273240,blue,39,0.020911401316424442
GSE273240,blue,40,0.01862595892901765
GSE273240,blue,41,0.016643144227754713
GSE273240,blue,42,0.02008966430831963
GSE273240,blue,43,0.01914395907461422
GSE273240,blue,44,0.012806728604718796
GSE273240,blue,45,0.017912058360058884
GSE273240,blue,46,0.013894876262989799
GSE273240,blue,47,0.014743523844237882
GSE273240,blue,48,0.02169717835858602
GSE273240,blue,49,0.013479131329307434
GSE273240,blue,50,0.013380315995149685
GSE273240,blue,51,0.019414876420410926
GSE273240,blue,52,0.01785521043816623
GSE273240,blue,53,0.015604027728755392
GSE273240,blue,54,0.01662920751504769
GSE273240,blue,55,0.01966971445286178
GSE273240,blue,56,0.022831034920104906
GSE273240,blue,57,0.016362363788351295
GSE273240,blue,58,0.015645042044352638
GSE273240,blue,59,0.016097183334329745
GSE273240,blue,60,0.018038597872337973
GSE273240,blue,61,0.01752967778184313
GSE273240,blue,62,0.011712089450502417
GSE273240,blue,63,0.016060271082184555
GSE273240,blue,64,0.011940910971591927
GSE273240,blue,65,0.018690128979673225
GSE273240,blue,66,0.014856032151745606
GSE273240,blue,67,0.014552509946848069
GSE273240,blue,68,0.014285417807842725
GSE273240,blue,69,0.019797850025702248
GSE273240,blue,70,0.013065941268150956
GSE273240,blue,71,0.013562657309137735
GSE273240,blue,72,0.01595183548947461
GSE273240,blue,73,0.015148418283398388
GSE273240,blue,74,0.018439748480800284
GSE273240,blue,75,0.01469550889630591
GSE273240,blue,76,0.01621164015118702
GSE273240,blue,77,0.015421855789845623
GSE273240,blue,78,0.016515886214267687
GSE273240,blue,79,0.014263967584307197
GSE273240,blue,80,0.013784884277473411
GSE273240,blue,81,0.015987207941935273
GSE273240,blue,82,0.019354761795983572
GSE273240,blue,83,0.01708133437226341
GSE273240,blue,84,0.015390296835914734
GSE273240,blue,85,0.016511590996060522
GSE273240,blue,86,0.015819212885711083
GSE273240,blue,87,0.01759355974674636
GSE273240,blue,88,0.017448979227390686
GSE273240,blue,89,0.01308217484508638
GSE273240,blue,90,0.01635926416950365
GSE273240,blue,91,0.012302435501373589
GSE273240,blue,92,0.017817870863516036
GSE273240,blue,93,0.014348708088598228
GSE273240,blue,94,0.0135844380247184
GSE273240,blue,95,0.022351039041281873
GSE273240,blue,96,0.01570763605782949
GSE273240,blue,97,0.01743477970103279
GSE273240,blue,98,0.014296202898250324
GSE273240,blue,99,0.014551371693355214
GSE273240,blue,100,0.016170200365502884
GSE273240,blue,101,0.014778488145218377
GSE273240,blue,102,0.018390284313315505
GSE273240,blue,103,0.015293423303410518
GSE273240,blue,104,0.015007921074672519
GSE273240,blue,105,0.018277695354072924
GSE273240,blue,106,0.016273722633166256
GSE273240,blue,107,0.018461689346431685
GSE273240,blue,108,0.021340092723600265
GSE273240,blue,109,0.015550858180914687
GSE273240,blue,110,0.016727473889741815
GSE273240,blue,111,0.017575381035250047
GSE273240,blue,112,0.018470459803547272
GSE273240,blue,113,0.012342930569301436
GSE273240,blue,114,0.015652212483809165
GSE273240,blue,115,0.017941756807583583
GSE273240,blue,116,0.014847541343299981
GSE273240,blue,117,0.016031724375630534
GSE273240,blue,118,0.014746515334222922
GSE273240,blue,119,0.01518017235453944
GSE273240,blue,120,0.020232395932303675
GSE273240,blue,121,0.014094749807117252
GSE273240,blue,122,0.018818790946336237
GSE273240,blue,123,0.020080993871801525
GSE273240,blue,124,0.01468446249626375
GSE273240,blue,125,0.024064754855792358
GSE273240,blue,126,0.021830683285487557
GSE273240,blue,127,0.018512595124791212
GSE273240,blue,128,0.015118336781792575
GSE273240,blue,129,0.017677036209650287
GSE273240,blue,130,0.013186488979759202
GSE273240,blue,131,0.019909345188291686
GSE273240,blue,132,0.01847716190544269
GSE273240,blue,133,0.01913327870455588
GSE273240,blue,134,0.017302196594378573
GSE273240,blue,135,0.017188800052547342
GSE273240,blue,136,0.01677167335267991
GSE273240,blue,137,0.012360950583447258
GSE273240,blue,138,0.017160901653360962
GSE273240,blue,139,0.019014372704765754
GSE273240,blue,140,0.012546363514256535
GSE273240,blue,141,0.01749477256826303
GSE273240,blue,142,0.012799014670900213
GSE273240,blue,143,0.016872552425546132
GSE273240,blue,144,0.017851690227495793
GSE273240,blue,145,0.014775633725925408
GSE273240,blue,146,0.015419784452027912
GSE273240,blue,147,0.01669255451408044
GSE273240,blue,148,0.021566612674053354
GSE273240,blue,149,0.013492674362355078
GSE273240,blue,150,0.01573425134494948
GSE273240,blue,151,0.015478553204655207
GSE273240,blue,152,0.017739184618498924
GSE273240,blue,153,0.022277291715418982
GSE273240,blue,154,0.011425112495590197
GSE273240,blue,155,0.016238709701969282
